date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 09:00:00,3401.T,1735.5,1735.5,1735.5,1735.5,0.0
2026-08-21,2026-08-21 09:00:00,4021.T,8162.0,8162.0,8162.0,8162.0,0.0
2026-08-21,2026-08-21 09:00:00,4385.T,4795.0,4795.0,4795.0,4795.0,0.0
2026-08-21,2026-08-21 09:00:00,4503.T,2418.0,2418.0,2418.0,2418.0,0.0
2026-08-21,2026-08-21 09:00:00,4911.T,3668.0,3668.0,3668.0,3668.0,0.0
2026-08-21,2026-08-21 09:00:00,5201.T,5765.0,5765.0,5765.0,5765.0,0.0
2026-08-21,2026-08-21 09:00:00,5401.T,663.0,663.0,663.0,663.0,0.0
2026-08-21,2026-08-21 09:00:00,5714.T,9789.0,9789.0,9789.0,9789.0,0.0
2026-08-21,2026-08-21 09:00:00,6305.T,5636.0,5636.0,5636.0,5636.0,0.0
2026-08-21,2026-08-21 09:00:00,6504.T,13635.0,13635.0,13635.0,13635.0,0.0
2026-08-21,2026-08-21 09:00:00,6724.T,3059.0,3059.0,3059.0,3059.0,0.0
2026-08-21,2026-08-21 09:00:00,6857.T,35360.0,35360.0,35360.0,35360.0,0.0
2026-08-21,2026-08-21 09:00:00,6971.T,3567.0,3567.0,3567.0,3567.0,0.0
2026-08-21,2026-08-21 09:00:00,7201.T,337.3999938964844,337.3999938964844,337.3999938964844,337.3999938964844,0.0
2026-08-21,2026-08-21 09:00:00,7309.T,20485.0,20485.0,20485.0,20485.0,0.0
2026-08-21,2026-08-21 09:00:00,7735.T,13080.0,13080.0,13080.0,13080.0,0.0
2026-08-21,2026-08-21 09:00:00,7741.T,25240.0,25240.0,25240.0,25240.0,0.0
2026-08-21,2026-08-21 09:05:00,1332.T,1293.0,1294.5,1290.5,1292.5,10100.0
2026-08-21,2026-08-21 09:05:00,1605.T,3884.0,3919.0,3880.0,3903.0,131000.0
2026-08-21,2026-08-21 09:05:00,1801.T,12400.0,12430.0,12390.0,12400.0,5200.0
2026-08-21,2026-08-21 09:05:00,1802.T,2956.5,2959.5,2951.5,2951.5,21600.0
2026-08-21,2026-08-21 09:05:00,1803.T,2330.0,2334.0,2324.0,2324.0,18900.0
2026-08-21,2026-08-21 09:05:00,1925.T,4663.0,4665.0,4654.0,4663.0,38500.0
2026-08-21,2026-08-21 09:05:00,1928.T,3455.0,3459.0,3451.0,3455.0,47100.0
2026-08-21,2026-08-21 09:05:00,1963.T,2232.5,2240.0,2230.0,2234.0,15900.0
2026-08-21,2026-08-21 09:05:00,2002.T,2049.5,2053.0,2044.0,2048.0,27400.0
2026-08-21,2026-08-21 09:05:00,2267.T,2941.5,2942.0,2928.0,2931.0,13100.0
2026-08-21,2026-08-21 09:05:00,2413.T,1725.0,1726.5,1710.5,1713.5,62600.0
2026-08-21,2026-08-21 09:05:00,2502.T,1673.0,1674.0,1669.0,1672.5,62700.0
2026-08-21,2026-08-21 09:05:00,2503.T,3036.0,3043.0,3030.0,3042.0,63400.0
2026-08-21,2026-08-21 09:05:00,2801.T,1857.5,1858.5,1850.0,1857.0,77500.0
2026-08-21,2026-08-21 09:05:00,2914.T,6905.0,6914.0,6895.0,6908.0,42400.0
2026-08-21,2026-08-21 09:05:00,3086.T,2993.0,2995.0,2986.0,2986.0,12300.0
2026-08-21,2026-08-21 09:05:00,3092.T,1135.0,1136.0,1130.0,1132.0,25200.0
2026-08-21,2026-08-21 09:05:00,3099.T,3516.0,3526.0,3509.0,3510.0,23600.0
2026-08-21,2026-08-21 09:05:00,3382.T,2019.5,2023.5,2014.5,2023.0,161700.0
2026-08-21,2026-08-21 09:05:00,3401.T,1731.5,1739.5,1731.5,1737.0,56600.0
2026-08-21,2026-08-21 09:05:00,3402.T,1292.0,1295.5,1291.0,1292.0,40100.0
2026-08-21,2026-08-21 09:05:00,3407.T,1629.0,1632.5,1627.5,1629.5,24400.0
2026-08-21,2026-08-21 09:05:00,3436.T,3321.0,3371.0,3312.0,3353.0,413300.0
2026-08-21,2026-08-21 09:05:00,3659.T,3143.0,3158.0,3138.0,3147.0,105300.0
2026-08-21,2026-08-21 09:05:00,3861.T,862.5,863.7000122070312,861.4000244140625,863.2000122070312,38400.0
2026-08-21,2026-08-21 09:05:00,4004.T,16010.0,16035.0,15905.0,15935.0,61400.0
2026-08-21,2026-08-21 09:05:00,4005.T,526.9000244140625,530.5999755859375,526.7999877929688,529.2999877929688,254900.0
2026-08-21,2026-08-21 09:05:00,4021.T,7993.0,8021.0,7958.0,7977.0,76700.0
2026-08-21,2026-08-21 09:05:00,4042.T,2636.5,2641.5,2633.0,2634.0,10600.0
2026-08-21,2026-08-21 09:05:00,4061.T,3311.0,3320.0,3295.0,3300.0,24500.0
2026-08-21,2026-08-21 09:05:00,4062.T,18905.0,19235.0,18905.0,19170.0,187700.0
2026-08-21,2026-08-21 09:05:00,4183.T,2093.5,2098.5,2092.5,2096.5,13100.0
2026-08-21,2026-08-21 09:05:00,4188.T,1131.0,1134.0,1130.5,1132.0,53500.0
2026-08-21,2026-08-21 09:05:00,4208.T,3511.0,3517.0,3508.0,3512.0,5000.0
2026-08-21,2026-08-21 09:05:00,4307.T,5080.0,5090.0,5058.0,5062.0,32100.0
2026-08-21,2026-08-21 09:05:00,4324.T,3576.0,3578.0,3566.0,3569.0,17200.0
2026-08-21,2026-08-21 09:05:00,4385.T,4824.0,4824.0,4791.0,4806.0,133800.0
2026-08-21,2026-08-21 09:05:00,4452.T,3559.0,3561.0,3548.0,3559.0,37800.0
2026-08-21,2026-08-21 09:05:00,4502.T,5746.0,5766.0,5741.0,5763.0,55700.0
2026-08-21,2026-08-21 09:05:00,4503.T,2386.0,2390.0,2382.0,2386.5,685900.0
2026-08-21,2026-08-21 09:05:00,4506.T,1420.5,1423.0,1414.5,1415.0,92200.0
2026-08-21,2026-08-21 09:05:00,4507.T,2931.5,2935.5,2928.5,2930.0,25100.0
2026-08-21,2026-08-21 09:05:00,4519.T,7046.0,7057.0,6996.0,7006.0,33700.0
2026-08-21,2026-08-21 09:05:00,4523.T,4908.0,4918.0,4892.0,4892.0,19800.0
2026-08-21,2026-08-21 09:05:00,4543.T,2561.0,2563.0,2544.0,2549.5,120000.0
2026-08-21,2026-08-21 09:05:00,4568.T,2819.0,2828.0,2815.0,2822.0,104100.0
2026-08-21,2026-08-21 09:05:00,4578.T,12480.0,12485.0,12430.0,12445.0,12900.0
2026-08-21,2026-08-21 09:05:00,4661.T,3040.0,3047.0,3024.0,3045.0,177000.0
2026-08-21,2026-08-21 09:05:00,4689.T,521.0999755859375,524.0,519.2999877929688,523.5999755859375,384800.0
2026-08-21,2026-08-21 09:05:00,4704.T,5550.0,5553.0,5497.0,5502.0,50700.0
2026-08-21,2026-08-21 09:05:00,4751.T,1325.0,1327.5,1322.5,1322.5,69300.0
2026-08-21,2026-08-21 09:05:00,4755.T,776.4000244140625,778.2000122070312,774.7000122070312,774.9000244140625,258300.0
2026-08-21,2026-08-21 09:05:00,4901.T,3210.0,3216.0,3207.0,3209.0,55300.0
2026-08-21,2026-08-21 09:05:00,4911.T,3668.0,3683.0,3659.0,3667.0,272200.0
2026-08-21,2026-08-21 09:05:00,5020.T,1303.0,1307.0,1301.5,1304.5,126000.0
2026-08-21,2026-08-21 09:05:00,5101.T,7474.0,7520.0,7465.0,7467.0,18400.0
2026-08-21,2026-08-21 09:05:00,5108.T,4072.0,4076.0,4061.0,4067.0,72600.0
2026-08-21,2026-08-21 09:05:00,5201.T,5693.0,5710.0,5692.0,5694.0,103000.0
2026-08-21,2026-08-21 09:05:00,5214.T,4737.0,4770.0,4737.0,4753.0,12300.0
2026-08-21,2026-08-21 09:05:00,5232.T,5490.0,5512.0,5485.0,5512.0,1100.0
2026-08-21,2026-08-21 09:05:00,5233.T,4105.0,4122.0,4105.0,4118.0,1900.0
2026-08-21,2026-08-21 09:05:00,5301.T,1699.5,1705.5,1699.5,1704.0,9000.0
2026-08-21,2026-08-21 09:05:00,5332.T,6270.0,6343.0,6266.0,6331.0,23000.0
2026-08-21,2026-08-21 09:05:00,5333.T,5435.0,5463.0,5429.0,5437.0,16800.0
2026-08-21,2026-08-21 09:05:00,5401.T,657.2000122070312,659.0999755859375,656.2999877929688,657.5999755859375,3945700.0
2026-08-21,2026-08-21 09:05:00,5406.T,2003.0,2004.0,2000.0,2000.0,17200.0
2026-08-21,2026-08-21 09:05:00,5411.T,1840.5,1844.5,1834.5,1835.0,132500.0
2026-08-21,2026-08-21 09:05:00,5631.T,7622.0,7680.0,7611.0,7611.0,12600.0
2026-08-21,2026-08-21 09:05:00,5706.T,27815.0,28030.0,27815.0,27840.0,30800.0
2026-08-21,2026-08-21 09:05:00,5711.T,5401.0,5456.0,5366.0,5402.0,256300.0
2026-08-21,2026-08-21 09:05:00,5713.T,10620.0,10635.0,10520.0,10580.0,75700.0
2026-08-21,2026-08-21 09:05:00,5714.T,10030.0,10035.0,9916.0,9919.0,116100.0
2026-08-21,2026-08-21 09:05:00,5801.T,3799.0,3895.0,3794.0,3886.0,817900.0
2026-08-21,2026-08-21 09:05:00,5802.T,2153.5,2177.0,2149.0,2174.0,369500.0
2026-08-21,2026-08-21 09:05:00,5803.T,5220.0,5374.0,5211.0,5354.0,2010700.0
2026-08-21,2026-08-21 09:05:00,5831.T,3374.0,3391.0,3372.0,3387.0,17300.0
2026-08-21,2026-08-21 09:05:00,6098.T,15935.0,15945.0,15870.0,15920.0,58000.0
2026-08-21,2026-08-21 09:05:00,6103.T,4930.0,4935.0,4885.0,4885.0,4500.0
2026-08-21,2026-08-21 09:05:00,6113.T,2562.0,2575.5,2561.0,2561.5,32800.0
2026-08-21,2026-08-21 09:05:00,6301.T,7010.0,7047.0,7005.0,7036.0,53800.0
2026-08-21,2026-08-21 09:05:00,6302.T,5573.0,5597.0,5573.0,5577.0,5600.0
2026-08-21,2026-08-21 09:05:00,6305.T,5571.0,5577.0,5504.0,5519.0,226900.0
2026-08-21,2026-08-21 09:05:00,6326.T,2653.5,2659.5,2646.5,2648.0,113500.0
2026-08-21,2026-08-21 09:05:00,6361.T,4924.0,4937.0,4898.0,4908.0,88700.0
2026-08-21,2026-08-21 09:05:00,6367.T,20800.0,20860.0,20800.0,20855.0,15800.0
2026-08-21,2026-08-21 09:05:00,6471.T,1100.0,1103.0,1099.5,1100.5,11900.0
2026-08-21,2026-08-21 09:05:00,6472.T,370.3999938964844,372.2999877929688,369.8999938964844,371.6000061035156,16600.0
2026-08-21,2026-08-21 09:05:00,6473.T,2060.0,2072.0,2060.0,2067.5,7400.0
2026-08-21,2026-08-21 09:05:00,6479.T,3343.0,3357.0,3341.0,3348.0,37500.0
2026-08-21,2026-08-21 09:05:00,6501.T,5253.0,5262.0,5244.0,5247.0,159900.0
2026-08-21,2026-08-21 09:05:00,6503.T,5566.0,5603.0,5564.0,5584.0,142000.0
2026-08-21,2026-08-21 09:05:00,6504.T,13625.0,13685.0,13600.0,13610.0,73300.0
2026-08-21,2026-08-21 09:05:00,6506.T,4925.0,4948.0,4920.0,4937.0,70400.0
2026-08-21,2026-08-21 09:05:00,6526.T,2007.5,2026.0,1990.5,2021.0,409400.0
2026-08-21,2026-08-21 09:05:00,6594.T,2607.0,2620.0,2606.0,2616.0,58100.0
2026-08-21,2026-08-21 09:05:00,6645.T,6322.0,6342.0,6309.0,6328.0,15300.0
2026-08-21,2026-08-21 09:05:00,6674.T,5232.0,5243.0,5210.0,5217.0,15100.0
2026-08-21,2026-08-21 09:05:00,6701.T,4821.0,4834.0,4811.0,4813.0,88600.0
2026-08-21,2026-08-21 09:05:00,6702.T,3720.0,3731.0,3714.0,3718.0,74600.0
2026-08-21,2026-08-21 09:05:00,6723.T,3414.0,3417.0,3393.0,3400.0,197200.0
2026-08-21,2026-08-21 09:05:00,6724.T,3043.0,3049.0,3033.0,3041.0,139200.0
2026-08-21,2026-08-21 09:05:00,6752.T,4269.0,4291.0,4257.0,4269.0,210200.0
2026-08-21,2026-08-21 09:05:00,6758.T,3753.0,3760.0,3745.0,3758.0,157000.0
2026-08-21,2026-08-21 09:05:00,6762.T,2981.5,2996.5,2981.5,2990.5,110300.0
2026-08-21,2026-08-21 09:05:00,6770.T,2183.0,2191.0,2174.0,2175.0,11600.0
2026-08-21,2026-08-21 09:05:00,6841.T,5057.0,5074.0,5046.0,5046.0,7300.0
2026-08-21,2026-08-21 09:05:00,6857.T,34970.0,35310.0,34910.0,35180.0,650000.0
2026-08-21,2026-08-21 09:05:00,6861.T,79310.0,79540.0,79250.0,79450.0,7400.0
2026-08-21,2026-08-21 09:05:00,6869.T,1923.0,1935.5,1919.5,1935.0,46400.0
2026-08-21,2026-08-21 09:05:00,6902.T,1949.0,1950.5,1946.0,1948.5,96600.0
2026-08-21,2026-08-21 09:05:00,6920.T,34440.0,34580.0,34260.0,34400.0,79700.0
2026-08-21,2026-08-21 09:05:00,6952.T,2378.0,2380.0,2365.0,2371.0,21300.0
2026-08-21,2026-08-21 09:05:00,6954.T,6010.0,6040.0,6002.0,6019.0,114900.0
2026-08-21,2026-08-21 09:05:00,6971.T,3523.0,3527.0,3511.0,3520.0,565600.0
2026-08-21,2026-08-21 09:05:00,6976.T,9325.0,9394.0,9270.0,9371.0,879700.0
2026-08-21,2026-08-21 09:05:00,6981.T,7039.0,7117.0,7031.0,7108.0,378500.0
2026-08-21,2026-08-21 09:05:00,7003.T,4115.0,4139.0,4110.0,4120.0,56500.0
2026-08-21,2026-08-21 09:05:00,7004.T,1174.0,1176.0,1171.0,1171.0,8400.0
2026-08-21,2026-08-21 09:05:00,7011.T,3984.0,4005.0,3979.0,3987.0,363900.0
2026-08-21,2026-08-21 09:05:00,7012.T,2627.5,2644.0,2623.0,2634.0,172300.0
2026-08-21,2026-08-21 09:05:00,7013.T,2725.0,2738.5,2717.0,2720.0,243100.0
2026-08-21,2026-08-21 09:05:00,7182.T,3119.0,3130.0,3110.0,3125.0,54600.0
2026-08-21,2026-08-21 09:05:00,7201.T,333.1000061035156,336.5,333.0,335.5,3326000.0
2026-08-21,2026-08-21 09:05:00,7202.T,2223.0,2229.0,2222.0,2227.5,18700.0
2026-08-21,2026-08-21 09:05:00,7203.T,3092.0,3107.0,3091.0,3103.0,951600.0
2026-08-21,2026-08-21 09:05:00,7261.T,1197.5,1203.5,1196.5,1202.0,99600.0
2026-08-21,2026-08-21 09:05:00,7267.T,1742.0,1747.5,1741.5,1745.0,187000.0
2026-08-21,2026-08-21 09:05:00,7269.T,2102.5,2106.0,2099.5,2101.5,99900.0
2026-08-21,2026-08-21 09:05:00,7270.T,2649.0,2657.5,2645.5,2653.0,318400.0
2026-08-21,2026-08-21 09:05:00,7272.T,1943.0,1954.0,1938.0,1940.5,281600.0
2026-08-21,2026-08-21 09:05:00,7309.T,20495.0,20515.0,20445.0,20505.0,20100.0
2026-08-21,2026-08-21 09:05:00,7731.T,1934.0,1936.5,1928.5,1932.5,9900.0
2026-08-21,2026-08-21 09:05:00,7733.T,2187.5,2189.5,2173.5,2179.5,97500.0
2026-08-21,2026-08-21 09:05:00,7735.T,12910.0,13055.0,12905.0,13010.0,171600.0
2026-08-21,2026-08-21 09:05:00,7741.T,24920.0,25040.0,24830.0,24870.0,109000.0
2026-08-21,2026-08-21 09:05:00,7751.T,4551.0,4560.0,4547.0,4549.0,67700.0
2026-08-21,2026-08-21 09:05:00,7752.T,1624.0,1637.0,1624.0,1627.0,169500.0
2026-08-21,2026-08-21 09:10:00,1332.T,1292.0,1295.5,1291.0,1295.0,6400.0
2026-08-21,2026-08-21 09:10:00,1605.T,3903.0,3914.0,3901.0,3906.0,58400.0
2026-08-21,2026-08-21 09:10:00,1801.T,12400.0,12455.0,12380.0,12435.0,8700.0
2026-08-21,2026-08-21 09:10:00,1802.T,2951.0,2956.5,2949.0,2954.5,25200.0
2026-08-21,2026-08-21 09:10:00,1803.T,2323.0,2331.5,2321.0,2331.5,31300.0
2026-08-21,2026-08-21 09:10:00,1925.T,4662.0,4669.0,4659.0,4666.0,19800.0
2026-08-21,2026-08-21 09:10:00,1928.T,3455.0,3459.0,3453.0,3458.0,19700.0
2026-08-21,2026-08-21 09:10:00,1963.T,2234.5,2239.0,2233.0,2236.5,11700.0
2026-08-21,2026-08-21 09:10:00,2002.T,2047.0,2052.0,2047.0,2050.5,8300.0
2026-08-21,2026-08-21 09:10:00,2267.T,2932.0,2935.5,2932.0,2932.0,15700.0
2026-08-21,2026-08-21 09:10:00,2413.T,1713.0,1720.0,1710.5,1719.0,83700.0
2026-08-21,2026-08-21 09:10:00,2502.T,1672.0,1673.5,1670.5,1671.5,33600.0
2026-08-21,2026-08-21 09:10:00,2503.T,3041.0,3050.0,3040.0,3045.0,60700.0
2026-08-21,2026-08-21 09:10:00,2801.T,1856.5,1858.5,1855.0,1857.5,60300.0
2026-08-21,2026-08-21 09:10:00,2914.T,6907.0,6931.0,6902.0,6929.0,49100.0
2026-08-21,2026-08-21 09:10:00,3086.T,2985.0,2991.5,2981.5,2981.5,6800.0
2026-08-21,2026-08-21 09:10:00,3092.T,1131.0,1135.5,1130.0,1134.0,31500.0
2026-08-21,2026-08-21 09:10:00,3099.T,3509.0,3520.0,3501.0,3503.0,22200.0
2026-08-21,2026-08-21 09:10:00,3382.T,2022.5,2028.5,2018.5,2019.0,197100.0
2026-08-21,2026-08-21 09:10:00,3401.T,1738.5,1743.0,1737.5,1741.5,7500.0
2026-08-21,2026-08-21 09:10:00,3402.T,1292.0,1296.5,1291.5,1294.5,40500.0
2026-08-21,2026-08-21 09:10:00,3407.T,1629.0,1632.0,1628.5,1628.5,39700.0
2026-08-21,2026-08-21 09:10:00,3436.T,3356.0,3374.0,3334.0,3351.0,286800.0
2026-08-21,2026-08-21 09:10:00,3659.T,3146.0,3165.0,3143.0,3158.0,109300.0
2026-08-21,2026-08-21 09:10:00,3861.T,863.0999755859375,866.0999755859375,863.0,865.5,37400.0
2026-08-21,2026-08-21 09:10:00,4004.T,15940.0,16190.0,15940.0,16165.0,66800.0
2026-08-21,2026-08-21 09:10:00,4005.T,529.5,534.9000244140625,529.4000244140625,534.9000244140625,440000.0
2026-08-21,2026-08-21 09:10:00,4021.T,7975.0,8014.0,7975.0,7976.0,13100.0
2026-08-21,2026-08-21 09:10:00,4042.T,2634.5,2639.0,2632.0,2637.5,11800.0
2026-08-21,2026-08-21 09:10:00,4061.T,3302.0,3321.0,3302.0,3317.0,15800.0
2026-08-21,2026-08-21 09:10:00,4062.T,19180.0,19460.0,19180.0,19445.0,223700.0
2026-08-21,2026-08-21 09:10:00,4183.T,2096.5,2103.5,2096.5,2101.5,11600.0
2026-08-21,2026-08-21 09:10:00,4188.T,1132.5,1137.5,1132.0,1134.5,60100.0
2026-08-21,2026-08-21 09:10:00,4208.T,3511.0,3522.0,3510.0,3517.0,7000.0
2026-08-21,2026-08-21 09:10:00,4307.T,5060.0,5074.0,5051.0,5057.0,75500.0
2026-08-21,2026-08-21 09:10:00,4324.T,3568.0,3577.0,3566.0,3575.0,8700.0
2026-08-21,2026-08-21 09:10:00,4385.T,4800.0,4801.0,4786.0,4797.0,19900.0
2026-08-21,2026-08-21 09:10:00,4452.T,3558.0,3563.0,3555.0,3558.0,25000.0
2026-08-21,2026-08-21 09:10:00,4502.T,5764.0,5768.0,5753.0,5755.0,64200.0
2026-08-21,2026-08-21 09:10:00,4503.T,2386.5,2390.5,2384.0,2387.5,77500.0
2026-08-21,2026-08-21 09:10:00,4506.T,1414.5,1421.5,1414.0,1417.0,66300.0
2026-08-21,2026-08-21 09:10:00,4507.T,2928.5,2938.5,2925.5,2936.0,21200.0
2026-08-21,2026-08-21 09:10:00,4519.T,7007.0,7034.0,7000.0,7015.0,27100.0
2026-08-21,2026-08-21 09:10:00,4523.T,4892.0,4920.0,4892.0,4912.0,20600.0
2026-08-21,2026-08-21 09:10:00,4543.T,2549.0,2560.0,2546.5,2556.0,63600.0
2026-08-21,2026-08-21 09:10:00,4568.T,2821.5,2834.0,2820.5,2826.5,75700.0
2026-08-21,2026-08-21 09:10:00,4578.T,12440.0,12460.0,12415.0,12415.0,12600.0
2026-08-21,2026-08-21 09:10:00,4661.T,3045.0,3053.0,3038.0,3044.0,184700.0
2026-08-21,2026-08-21 09:10:00,4689.T,523.5999755859375,526.0,522.9000244140625,523.5999755859375,750700.0
2026-08-21,2026-08-21 09:10:00,4704.T,5502.0,5527.0,5492.0,5512.0,22800.0
2026-08-21,2026-08-21 09:10:00,4751.T,1322.0,1322.5,1317.5,1322.0,97000.0
2026-08-21,2026-08-21 09:10:00,4755.T,774.7999877929688,775.2000122070312,772.9000244140625,774.7000122070312,240200.0
2026-08-21,2026-08-21 09:10:00,4901.T,3207.0,3219.0,3203.0,3208.0,74000.0
